Symbol,Shortname
CAG,"Conagra Brands, Inc."
HST,"Host Hotels & Resorts, Inc."
JKHY,"Jack Henry & Associates, Inc."
SWK,"Stanley Black & Decker, Inc."
DVA,DaVita Inc.
CPB,The Campbell's Company
CHRW,"C.H. Robinson Worldwide, Inc."
JNPR,"Juniper Networks, Inc."
CPT,Camden Property Trust
TAP,Molson Coors Beverage Company
NDSN,Nordson Corporation
PAYC,"Paycom Software, Inc."
UHS,"Universal Health Services, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
DAY,Dayforce Inc
SJM,The J. M. Smucker Company
TECH,Bio-Techne Corporation
SOLV,Solventum Corporation
ALLE,Allegion plc
BG,Bunge Global SA
AIZ,"Assurant, Inc."
IPG,"The Interpublic Group of Companies, Inc."
BEN,"Franklin Resources, Inc."
EMN,Eastman Chemical Company
ALB,Albemarle Corporation
MGM,MGM Resorts International
AOS,A. O. Smith Corporation
WYNN,"Wynn Resorts, Limited"
PNW,Pinnacle West Capital Corporation
ENPH,"Enphase Energy, Inc."
LKQ,LKQ Corporation
FRT,Federal Realty Investment Trust
CRL,"Charles River Laboratories International, Inc."
GNRC,Generac Holdings Inc.
AES,The AES Corporation
GL,Globe Life Inc.
LW,"Lamb Weston Holdings, Inc."
HSIC,"Henry Schein, Inc."
MKTX,MarketAxess Holdings Inc.
MTCH,"Match Group, Inc."
TFX,Teleflex Incorporated
WBA,"Walgreens Boots Alliance, Inc."
HAS,"Hasbro, Inc."
IVZ,Invesco Ltd.
APA,APA Corporation
MOS,The Mosaic Company
PARA,Paramount Global
MHK,"Mohawk Industries, Inc."
CE,Celanese Corporation
HII,"Huntington Ingalls Industries, Inc."
CZR,"Caesars Entertainment, Inc."
BWA,BorgWarner Inc.
QRVO,"Qorvo, Inc."
FMC,FMC Corporation
AMTM,"Amentum Holdings, Inc."
